1,"ホーム（目黒寄り）","2015-01-29 02:27:16.256352","2015-01-29 02:27:16.256352"
2,"改札","2015-01-29 02:27:16.514360","2015-01-29 02:27:16.514360"
3,"ホーム（中央 赤羽岩淵寄り）","2015-01-29 02:27:17.051377","2015-01-29 02:27:17.051377"
4,"ホーム（中央 目黒寄り）","2015-01-29 02:27:18.133410","2015-01-29 02:27:18.133410"
5,"エレベーター口","2015-01-29 02:27:19.222443","2015-01-29 02:27:19.222443"
6,"B1出口連絡通路階","2015-01-29 02:27:19.761459","2015-01-29 02:27:19.761459"
7,"1番出入口","2015-01-29 02:27:20.598485","2015-01-29 02:27:20.598485"
8,"2番出入口（一部）","2015-01-29 02:27:21.137501","2015-01-29 02:27:21.137501"
9,"3番出入口（一部）","2015-01-29 02:27:22.171533","2015-01-29 02:27:22.171533"
10,"改札内広場","2015-01-29 02:27:23.066560","2015-01-29 02:27:23.066560"
11,"ホーム（綾瀬寄り）","2015-01-29 02:27:24.266597","2015-01-29 02:27:24.266597"
12,"一ツ木通り方面改札","2015-01-29 02:27:24.607607","2015-01-29 02:27:24.607607"
13,"ホーム（中央・綾瀬寄り）","2015-01-29 02:27:25.911647","2015-01-29 02:27:25.911647"
14,"ホーム（代々木上原寄り）","2015-01-29 02:27:27.149685","2015-01-29 02:27:27.149685"
15,"乃木坂方面改札","2015-01-29 02:27:27.435693","2015-01-29 02:27:27.435693"
16,"3a番出入口","2015-01-29 02:27:28.646730","2015-01-29 02:27:28.646730"
17,"3b番出入口","2015-01-29 02:27:30.759795","2015-01-29 02:27:30.759795"
18,"5a、5b番出入口（一部）","2015-01-29 02:27:31.606821","2015-01-29 02:27:31.606821"
19,"6番出入口","2015-01-29 02:27:32.630852","2015-01-29 02:27:32.630852"
20,"一ツ木通り方面改札内広場","2015-01-29 02:27:33.422876","2015-01-29 02:27:33.422876"
21,"乃木坂方面改札内","2015-01-29 02:27:34.527910","2015-01-29 02:27:34.527910"
22,"3、4番線ホーム（銀座線 渋谷・丸ノ内線 荻窪寄り）","2015-01-29 02:27:36.201961","2015-01-29 02:27:36.201961"
23,"1、2番線ホーム（銀座線 渋谷・丸ノ内線 荻窪寄り）・赤坂見附方面改札","2015-01-29 02:27:36.725977","2015-01-29 02:27:36.725977"
24,"ホーム（銀座線 浅草・丸ノ内線 池袋寄り）","2015-01-29 02:27:37.523001","2015-01-29 02:27:37.523001"
25,"山王下方面改札","2015-01-29 02:27:38.001016","2015-01-29 02:27:38.001016"
